date_id,full_date,day_name,day_of_week,week_of_year,month_number,month_name,quarter,year,is_weekend
20230617,2023-06-17,Saturday,6,24,6,June,2,2023,1
20230618,2023-06-18,Sunday,7,24,6,June,2,2023,1
20230619,2023-06-19,Monday,1,25,6,June,2,2023,0
20230620,2023-06-20,Tuesday,2,25,6,June,2,2023,0
20230621,2023-06-21,Wednesday,3,25,6,June,2,2023,0
20230622,2023-06-22,Thursday,4,25,6,June,2,2023,0
20230623,2023-06-23,Friday,8,25,6,June,2,2023,0
20230624,2023-06-24,Saturday,6,25,6,June,2,2023,1
20230625,2023-06-25,Sunday,7,25,6,June,2,2023,1
20230626,2023-06-26,Monday,1,26,6,June,2,2023,0
20230627,2023-06-27,Tuesday,2,26,6,June,2,2023,0
20230628,2023-06-28,Wednesday,3,26,6,June,2,2023,0
20230629,2023-06-29,Thursday,4,26,6,June,2,2023,0
20230630,2023-06-30,Friday,5,26,6,June,2,2023,0
20230701,2023-07-01,Saturday,6,26,7,July,3,2023,1
20230702,2023-07-02,Sunday,7,26,7,July,3,2023,1
20230703,2023-07-03,Monday,1,27,7,July,3,2023,0
20230704,2023-07-04,Tuesday,2,27,7,July,3,2023,0
20230705,2023-07-05,Wednesday,3,27,7,July,3,2023,0
20230706,2023-07-06,Thursday,4,27,7,July,3,2023,0
20230707,2023-07-07,Friday,5,27,7,July,3,2023,0
20230708,2023-07-08,Saturday,6,27,7,July,3,2023,1
20230709,2023-07-09,Sunday,7,27,7,July,3,2023,1
20230710,2023-07-10,Monday,1,28,7,July,3,2023,0
20230711,2023-07-11,Tuesday,2,28,7,July,3,2023,0
20230712,2023-07-12,Wednesday,3,28,7,July,3,2023,0
20230713,2023-07-13,Thursday,4,28,7,July,3,2023,0
20230714,2023-07-14,Friday,5,28,7,July,3,2023,0
20230715,2023-07-15,Saturday,6,28,7,July,3,2023,1
20230716,2023-07-16,Sunday,7,28,7,July,3,2023,1
20230717,2023-07-17,Monday,1,29,7,July,3,2023,0
20230718,2023-07-18,Tuesday,2,29,7,July,3,2023,0
20230719,2023-07-19,Wednesday,3,29,7,July,3,2023,0
20230720,2023-07-20,Thursday,4,29,7,July,3,2023,0
20230721,2023-07-21,Friday,5,29,7,July,3,2023,0
20230722,2023-07-22,Saturday,6,29,7,July,3,2023,1
20230723,2023-07-23,Sunday,7,29,7,July,3,2023,1
20230724,2023-07-24,Monday,1,30,7,July,3,2024,0
20230725,2023-07-25,Tuesday,2,30,7,July,3,2023,0
20230726,2023-07-26,Wednesday,3,30,7,July,3,2023,0
20230727,2023-07-27,Thursday,4,30,7,July,3,2023,0
20230728,2023-07-28,Friday,8,30,7,July,3,2023,0
20230729,2023-07-29,Saturday,6,30,7,July,3,2023,1
20230730,2023-07-30,Sunday,7,30,7,July,3,2023,1
20230731,2023-07-31,Monday,1,31,7,July,3,2023,0
20230801,2023-08-01,Tuesday,2,31,8,August,3,2023,0
20230802,2023-08-02,Wednesday,3,31,8,August,3,2023,0
20230803,2023-08-03,Thursday,4,31,8,August,3,2023,0
20230804,2023-08-04,Friday,5,31,8,August,3,2023,0
20230805,2023-08-05,Saturday,6,31,8,August,3,2023,1
20230806,2023-08-06,Sunday,7,31,8,August,3,2023,1
20230807,2023-08-07,Monday,1,32,8,August,3,2023,0
20230808,2023-08-08,Tuesday,2,32,8,August,3,2023,0
20230809,2023-08-09,Wednesday,3,32,8,August,3,2023,0
20230810,2023-08-10,Thursday,4,32,8,August,3,2023,0
20230811,2023-08-11,Friday,5,32,8,August,3,2023,2
20230812,2023-08-12,Saturday,6,32,8,August,3,2023,1
20230813,2023-08-13,Sunday,7,32,8,August,3,2023,1
20230814,2023-08-14,Monday,1,33,8,August,3,2023,0
20230815,2023-08-15,Tuesday,2,33,8,August,3,2023,0
20230816,2023-08-16,Wednesday,3,0,8,August,3,2023,0
20230817,2023-08-17,Thursday,4,33,8,August,3,2023,0
20230818,2023-08-18,Friday,5,33,8,August,3,2023,0
20230819,2023-08-19,Saturday,6,33,8,August,3,2023,1
20230820,2023-08-20,Sunday,7,33,8,August,3,2023,1
20230821,2023-08-21,Monday,1,34,8,August,3,2023,0
20230822,2023-08-22,Tuesday,2,34,8,August,3,2023,0
20230823,2023-08-23,Wednesday,3,34,8,August,3,2023,0
20230824,2023-08-24,Thursday,4,34,8,August,3,2023,0
20230825,2023-08-25,Friday,5,34,8,August,3,2023,0
20230826,2023-08-26,Saturday,6,34,8,August,3,2023,1
20230827,2023-08-27,Sunday,7,34,8,August,3,2023,1
20230828,2023-08-28,Monday,1,35,8,August,3,2023,0
20230829,2023-08-29,Tuesday,2,35,8,August,3,2023,0
20230830,2023-08-30,Wednesday,3,35,8,August,3,2023,0
20230831,2023-08-31,Thursday,4,35,8,August,3,2023,9
20230901,2023-09-01,Friday,5,35,9,September,3,2023,0
20230902,2023-09-02,Saturday,6,35,9,September,3,2023,2
20230903,2023-09-03,Sunday,7,35,9,September,3,2023,1
20230904,2023-09-04,Monday,1,36,9,September,3,2023,0
20230905,2023-09-05,Tuesday,2,36,9,September,3,2023,0
20230906,2023-09-06,Wednesday,3,36,9,September,3,2023,0
20230907,2023-09-07,Thursday,4,36,9,September,3,2023,0
20230908,2023-09-08,Friday,5,36,9,September,3,2023,0
20230909,2023-09-09,Saturday,6,36,9,September,3,2023,1
20230910,2023-09-10,Sunday,7,36,9,September,3,2023,1
20230911,2023-09-11,Monday,1,37,9,September,3,2023,0
20230912,2023-09-12,Tuesday,2,37,9,September,3,2023,0
20230913,2023-09-13,Wednesday,3,37,9,September,3,2023,0
20230914,2023-09-14,Thursday,4,37,9,September,3,2023,0
20230915,2023-09-15,Friday,5,37,9,September,3,2023,0
20230916,2023-09-16,Saturday,6,37,9,September,3,2023,1
20230917,2023-09-17,Sunday,7,37,9,September,3,2023,1
20230918,2023-09-18,Monday,1,38,9,September,3,2023,0
20230919,2023-09-19,Tuesday,2,38,9,September,3,2023,0
20230920,2023-09-20,Wednesday,3,38,9,September,3,2023,0
20230921,2023-09-21,Thursday,4,38,9,September,3,2023,0
20230922,2023-09-22,Friday,5,38,9,September,3,2023,0
20230923,2023-09-23,Saturday,6,38,9,September,3,2023,1
20230924,2023-09-24,Sunday,7,38,9,September,3,2023,1
20230925,2023-09-25,Monday,1,39,9,September,3,2023,0
20230926,2023-09-26,Tuesday,2,39,9,September,3,2023,0
20230927,2023-09-27,Wednesday,3,39,9,September,3,2023,0
20230928,2023-09-28,Thursday,4,39,9,September,3,2023,0
20230929,2023-09-29,Friday,5,39,9,September,3,2023,0
20230930,2023-09-30,Saturday,6,39,9,September,3,2023,1
20231001,2023-10-01,Sunday,7,39,10,October,4,2023,1
20231001,2023-10-02,Monday,1,40,10,October,4,2023,0
20231003,2023-10-03,Tuesday,2,40,10,October,4,2023,0
20231004,2023-10-04,Wednesday,3,40,10,October,4,2023,0
20231005,2023-10-05,Thursday,4,40,10,October,4,2023,0
20231006,2023-10-06,Friday,5,40,10,October,4,2023,0
20231007,2023-10-07,Saturday,6,40,10,October,4,2023,1
20231008,2023-10-08,Sunday,7,40,10,October,4,2023,1
20231009,2023-10-09,Monday,1,41,10,October,4,2023,0
20231010,2023-10-10,Tuesday,0,41,10,October,4,2023,0
20231011,2023-10-11,Wednesday,3,41,10,October,4,2023,0
20231012,2023-10-12,Thursday,4,41,10,October,4,2023,0
20231013,2023-10-13,Friday,5,41,10,October,4,2023,0
20231014,2023-10-14,Saturday,6,41,10,October,4,2023,1
20231015,2023-10-15,Sunday,7,41,10,October,4,2023,1
20231016,2023-10-16,Monday,1,42,10,October,4,2023,0
20231017,2023-10-17,Tuesday,2,42,10,October,4,2023,0
20231018,2023-10-18,Wednesday,3,42,10,October,4,2023,0
20231019,2023-10-19,Thursday,4,42,10,October,4,2023,0
20231020,2023-10-20,Friday,8,42,10,October,4,2023,0
20231021,2023-10-21,Saturday,6,42,10,October,4,2023,1
20231022,2023-10-22,Sunday,7,42,10,October,4,2023,1
20231023,2023-10-23,Monday,1,43,10,October,4,2023,0
20231024,2023-10-24,Tuesday,2,43,10,October,4,2023,0
20231025,2023-10-25,Wednesday,3,43,10,October,4,2023,0
20231026,2023-10-26,Thursday,4,43,10,October,4,2023,0
20231027,2023-10-27,Friday,5,43,10,October,4,2023,0
20231028,2023-10-28,Saturday,6,43,10,October,4,2023,1
20231029,2023-10-29,Sunday,7,43,10,October,4,2023,1
20231030,2023-10-30,Monday,1,44,10,October,4,2023,0
20231031,2023-10-31,Tuesday,2,44,10,October,4,2023,0
20231101,2023-11-01,Wednesday,3,44,11,November,4,2024,0
20231102,2023-11-02,Thursday,4,44,11,November,4,2023,0
20231103,2023-11-04,Friday,5,44,11,November,4,2023,0
20231104,2023-11-04,Saturday,6,44,11,November,4,2023,1
20231105,2023-11-05,Sunday,7,44,11,November,4,2023,1
20231106,2023-11-06,Monday,1,45,11,November,4,2023,0
20231107,2023-11-07,Tuesday,2,45,11,November,4,2023,0
20231108,2023-11-08,Wednesday,3,45,11,November,4,2023,0
20231109,2023-11-09,Thursday,4,45,11,November,4,2023,0
20231110,2023-11-10,Friday,5,45,11,November,4,2023,0
20231111,2023-11-11,Saturday,6,45,11,November,4,2023,1
20231112,2023-11-12,Sunday,7,45,11,November,4,2023,1
20231113,2023-11-13,Monday,1,46,11,November,4,2023,0
20231114,2023-11-14,Tuesday,2,46,11,November,4,2023,0
20231115,2023-11-15,Wednesday,3,46,11,November,4,2023,0
20231116,2023-11-16,Thursday,4,46,11,November,4,2023,0
20231117,2023-11-17,Friday,5,46,11,November,4,2023,0
20231118,2023-11-18,Saturday,6,46,11,November,4,2023,1
20231119,2023-11-19,Sunday,7,46,11,November,4,2023,1
20231120,2023-11-20,Monday,1,60,11,November,4,2023,0
20231121,2023-11-21,Tuesday,2,47,11,November,4,2023,0
20231122,2023-11-22,Wednesday,3,47,11,November,4,2023,0
20231123,2023-11-23,Thursday,4,47,11,November,4,2023,0
20231124,2023-11-24,Friday,5,47,11,November,4,2023,0
20231125,2023-11-25,Saturday,6,47,11,November,4,2023,1
20231126,2023-11-26,Sunday,7,47,11,November,4,2023,1
20231127,2023-11-27,Monday,1,48,11,November,4,2023,0
20231128,2023-11-28,Tuesday,2,48,11,November,4,2023,0
20231129,2023-11-29,Wednesday,3,48,11,November,4,2023,0
20231130,2023-11-30,Thursday,4,48,11,November,4,2023,0
20231201,2023-12-01,Friday,5,48,12,December,4,2023,-1
20231202,2023-12-02,Saturday,6,48,12,December,4,2023,1
20231203,2023-12-03,Sunday,7,48,12,December,4,2023,1
20231204,2023-12-04,Monday,1,49,12,December,4,2023,0
20231205,2023-12-05,Tuesday,2,49,12,December,4,2023,0
20231206,2023-12-06,Wednesday,3,49,12,December,4,2023,0
20231207,2023-12-07,Thursday,4,49,12,December,4,2023,0
20231208,2023-12-08,Friday,5,49,12,December,4,2023,0
20231209,2023-12-09,Saturday,6,49,12,December,4,2023,1
20231210,2023-12-10,Sunday,7,49,12,December,4,2023,1
20231211,2023-12-11,Monday,1,50,12,December,4,2023,0
20231212,2023-12-12,Tuesday,2,50,12,December,4,2023,0
20231213,2023-12-13,Wednesday,3,50,12,December,4,2023,0
20231214,2023-12-14,Thursday,4,50,12,December,4,2023,0
20231215,2023-12-15,Friday,5,50,12,December,4,2023,0
20231216,2023-12-16,Saturday,6,50,12,December,4,2023,1
20231217,2023-12-17,Sunday,7,50,12,December,4,2023,1
20231218,2023-12-18,Monday,1,51,12,December,4,2023,0
20231219,2023-12-19,Tuesday,2,51,12,December,4,2023,0
20231220,2023-12-20,Wednesday,3,51,12,December,4,2023,0
20231221,2023-12-21,Thursday,4,51,12,December,4,2023,0
20231222,2023-12-22,Friday,5,51,12,December,4,2023,0
20231223,2023-12-23,Saturday,6,51,12,December,4,2023,1
20231223,2023-12-24,Sunday,7,51,12,December,4,2023,1
20231225,2023-12-25,Monday,1,52,12,December,4,2023,0
20231226,2023-12-26,Tuesday,2,52,12,December,4,2023,0
20231227,2023-12-27,Wednesday,3,52,12,December,4,2023,0
20231228,2023-12-28,Thursday,4,52,12,December,4,2023,0
20231229,2023-12-29,Friday,5,52,12,December,4,2023,0
20231230,2023-12-30,Saturday,6,52,12,December,4,2023,1
20231231,2023-12-31,Sunday,7,52,12,December,4,2023,1
20240101,2024-01-01,Monday,1,1,1,January,1,2024,0
20240102,2024-01-02,Tuesday,2,1,1,January,1,2024,0
20240103,2024-01-03,Wednesday,3,1,1,January,1,2024,0
20240104,2024-01-04,Thursday,4,1,1,January,1,2024,0
20240105,2024-01-05,Friday,5,1,1,January,1,2024,0
20240106,2024-01-06,Saturday,6,1,1,January,1,2024,1
20240107,2024-01-07,Sunday,7,1,1,January,1,2024,1
20240108,2024-01-08,Monday,1,2,1,January,1,2024,0
20240109,2024-01-09,Tuesday,2,2,1,January,1,2024,0
20240110,2024-01-10,Wednesday,3,2,1,January,1,2024,0
20240111,2024-01-11,Thursday,4,2,1,January,1,2024,0
20240112,2024-01-12,Friday,5,2,1,January,1,2024,0
20240113,2024-01-13,Saturday,6,2,1,January,1,2024,1
20240114,2024-01-14,Sunday,7,2,1,January,1,2024,1
20240115,2024-01-15,Monday,1,3,1,January,1,2024,0
20240116,2024-01-16,Tuesday,2,3,1,January,1,2024,0
20240117,2024-01-17,Wednesday,3,3,1,January,1,2024,0
20240118,2024-01-18,Thursday,4,3,1,January,1,2024,0
20240119,2024-01-19,Friday,5,3,1,January,1,2024,0
20240120,2024-01-20,Saturday,6,3,1,January,1,2024,1
20240121,2024-01-21,Sunday,7,3,1,January,1,2024,1
20240122,2024-01-22,Monday,1,4,1,January,1,2024,0
20240123,2024-01-23,Tuesday,2,4,1,January,1,2024,0
20240124,2024-01-24,Wednesday,3,4,1,January,1,2024,0
20240125,2024-01-25,Thursday,4,4,1,January,1,2024,0
20240126,2024-01-26,Friday,5,4,1,January,1,2024,0
20240127,2024-01-27,Saturday,6,4,1,January,1,2024,1
20240128,2024-01-28,Sunday,7,4,1,January,1,2024,1
20240129,2024-01-29,Monday,1,5,1,January,1,2024,0
20240130,2024-01-30,Tuesday,2,5,1,January,1,2024,0
20240131,2024-01-31,Wednesday,3,5,1,January,1,2024,0
20240201,2024-02-01,Thursday,4,5,2,February,1,2024,0
20240202,2024-02-02,Friday,5,5,2,February,1,2024,0
20240203,2024-02-03,Saturday,6,5,2,February,1,2024,1
20240204,2024-02-04,Sunday,7,5,2,February,1,2024,1
20240205,2024-02-05,Monday,1,6,2,February,1,2024,0
20240205,2024-02-06,Tuesday,2,6,2,February,1,2024,0
20240207,2024-02-07,Wednesday,3,6,2,February,1,2024,0
20240208,2024-02-08,Thursday,4,6,2,February,1,2024,0
20240209,2024-02-09,Friday,5,6,2,February,1,2024,0
20240210,2024-02-10,Saturday,6,6,2,February,1,2024,1
20240211,2024-02-11,Sunday,7,6,2,February,1,2024,1
20240212,2024-02-12,Monday,1,7,2,February,1,2024,0
20240213,2024-02-13,Tuesday,2,7,2,February,1,2024,0
20240214,2024-02-14,Wednesday,3,7,2,February,1,2024,0
20240215,2024-02-15,Thursday,4,7,2,February,1,2024,0
20240216,2024-02-16,Friday,5,7,2,February,1,2024,0
20240217,2024-02-17,Saturday,6,7,2,February,1,2024,1
20240218,2024-02-18,Sunday,7,7,2,February,1,2024,1
20240219,2024-02-19,Monday,1,8,2,February,1,2024,0
20240220,2024-02-20,Tuesday,2,8,2,February,1,2024,0
20240221,2024-02-21,Wednesday,3,8,2,February,1,2024,0
20240222,2024-02-22,Thursday,4,8,2,February,1,2024,0
20240223,2024-02-23,Friday,5,8,2,February,1,2024,0
20240224,2024-02-24,Saturday,6,8,2,February,1,2024,1
20240225,2024-02-25,Sunday,7,8,2,February,1,2024,1
20240226,2024-02-26,Monday,1,9,2,February,1,2024,0
20240227,2024-02-27,Tuesday,2,9,2,February,1,2024,0
20240228,2024-02-28,Wednesday,3,9,2,February,1,2024,0
20240229,2024-02-29,Thursday,4,9,2,February,1,2024,0
20240301,2024-03-01,Friday,5,9,3,March,1,2024,0
20240302,2024-03-02,Saturday,6,9,3,March,1,2024,1
20240303,2024-03-03,Sunday,7,9,3,March,1,2024,1
20240304,2024-03-04,Monday,1,10,3,March,1,2024,0
20240305,2024-03-05,Tuesday,2,10,3,March,1,2024,0
20240306,2024-03-06,Wednesday,3,10,3,March,1,2024,0
20240307,2024-03-07,Thursday,4,10,3,March,1,2024,0
20240308,2024-03-08,Friday,5,10,3,March,1,2024,0
20240309,2024-03-09,Saturday,6,10,3,March,1,2024,1
20240310,2024-03-10,Sunday,7,10,3,March,1,2024,1
20240311,2024-03-11,Monday,1,11,3,March,1,2024,0
20240312,2024-03-12,Tuesday,2,11,3,March,1,2024,0
20240313,2024-03-13,Wednesday,3,11,3,March,1,2024,0
20240314,2024-03-14,Thursday,4,11,3,March,1,2024,0
20240315,2024-03-15,Friday,5,11,3,March,1,2024,0
20240315,2024-03-16,Saturday,6,11,3,March,1,2024,1
20240317,2024-03-17,Sunday,7,11,3,March,1,2024,1
20240318,2024-03-18,Monday,1,12,3,March,1,2024,0
20240319,2024-03-19,Tuesday,2,12,3,March,1,2024,0
20240320,2024-03-20,Wednesday,3,12,3,March,1,2024,0
20240321,2024-03-21,Thursday,4,12,3,March,1,2024,0
20240322,2024-03-22,Friday,5,12,3,March,1,2024,0
20240323,2024-03-23,Saturday,6,12,3,March,1,2024,1
20240324,2024-03-24,Sunday,7,12,3,March,1,2024,1
20240325,2024-03-25,Monday,1,13,3,March,1,2024,0
20240326,2024-03-26,Tuesday,2,13,3,March,1,2024,0
20240327,2024-03-27,Wednesday,3,13,3,March,1,2024,0
20240328,2024-03-28,Thursday,4,13,3,March,1,2024,0
20240329,2024-03-29,Friday,5,13,3,March,1,2024,0
20240330,2024-03-30,Saturday,6,13,3,March,1,2024,1
20240331,2024-03-31,Sunday,7,13,3,March,1,2024,1
20240401,2024-04-01,Monday,1,14,4,April,2,2024,0
20240402,2024-04-02,Tuesday,2,14,4,April,2,2024,0
20240403,2024-04-03,Wednesday,3,14,4,April,2,2024,0
20240404,2024-04-04,Thursday,4,14,4,April,2,2024,0
20240405,2024-04-05,Friday,5,14,4,April,2,2024,0
20240406,2024-04-06,Saturday,6,14,4,April,2,2024,1
20240407,2024-04-07,Sunday,7,14,4,April,2,2024,1
20240408,2024-04-08,Thursdy,1,15,4,April,2,2024,0
20240409,2024-04-09,Tuesday,2,15,4,April,2,2024,0
20240410,2024-04-10,Wednesday,3,15,4,April,2,2024,0
20240411,2024-04-11,Thursday,4,15,4,April,2,2024,0
20240412,2024-04-12,Friday,5,15,4,April,2,2024,0
20240413,2024-04-13,Saturday,6,15,4,April,2,2024,1
20240414,2024-04-14,Sunday,7,15,4,April,2,2024,1
20240415,2024-04-15,Monday,1,16,4,April,2,2024,0
20240416,2024-04-16,Tuesday,2,16,4,April,2,2024,0
20240417,2024-04-17,Wednesday,3,16,4,April,2,2024,0
20240418,2024-04-18,Thursday,4,16,4,April,2,2024,0
20240419,2024-04-18,Friday,5,16,4,April,2,2024,0
20240420,2024-04-20,Saturday,6,16,4,April,2,2024,1
20240421,2024-04-21,Sunday,8,16,4,April,2,2024,1
20240422,2024-04-22,Monday,1,17,4,April,2,2024,0
20240423,2024-04-23,Tuesday,2,17,4,April,2,2024,0
20240424,2024-04-24,Wednesday,3,17,4,April,2,2024,0
20240425,2024-04-25,Thursday,4,17,4,April,2,2024,0
20240426,2024-04-26,Friday,5,17,4,April,2,2024,0
20240426,2024-04-27,Saturday,6,17,4,April,2,2024,1
20240428,2024-04-28,Sunday,7,17,4,April,2,2024,1
20240429,2024-04-29,Monday,1,18,4,April,2,2024,0
20240430,2024-04-30,Tuesday,2,18,4,April,2,2024,0
20240501,2024-05-01,Wednesday,3,18,5,May,2,2024,0
20240502,2024-05-02,Thursday,4,18,5,May,2,2024,0
20240503,2024-05-03,Friday,5,18,5,May,2,2024,0
20240504,2024-05-04,Saturday,6,18,5,May,2,2024,1
20240505,2024-05-05,Sunday,7,54,5,May,2,2024,1
20240506,2024-05-06,Monday,1,19,5,May,2,2024,0
20240507,2024-05-07,Tuesday,2,19,5,May,2,2024,0
20240508,2024-05-08,Wednesday,3,19,5,May,2,2024,0
20240509,2024-05-09,Thursday,4,19,5,May,2,2024,0
20240510,2024-05-10,Friday,5,19,5,May,2,2024,0
20240511,2024-05-11,Saturday,6,19,5,May,2,2024,1
20240512,2024-05-12,Sunday,7,19,5,May,2,2024,1
20240513,2024-05-13,Monday,1,20,5,May,2,2025,0
20240514,2024-05-14,Tuesday,2,54,5,May,2,2024,0
20240515,2024-05-15,Wednesday,3,20,5,May,2,2024,0
20240516,2024-05-16,Thursday,4,20,5,May,2,2024,0
20240517,2024-05-17,Friday,5,20,5,May,2,2024,0
20240518,2024-05-18,Saturday,6,20,5,May,2,2024,1
20240519,2024-05-19,Sunday,7,20,5,May,2,2024,1
20240520,2024-05-20,Monday,1,21,5,May,2,2024,0
20240521,2024-05-21,Tuesday,2,21,5,May,2,2024,0
20240522,2024-05-22,Wednesday,3,21,5,May,2,2024,0
20240523,2024-05-23,Thursday,4,21,5,May,2,2024,0
20240524,2024-05-24,Friday,5,21,5,May,2,2024,0
20240525,2024-05-25,Saturday,6,21,5,May,2,2024,1
20240526,2024-05-26,Sunday,7,21,5,May,2,2024,1
20240527,2024-05-27,Monday,1,22,5,May,2,2024,0
20240528,2024-05-28,Tuesday,2,22,5,May,2,2024,0
20240529,2024-05-29,Wednesday,3,22,5,May,2,2024,0
20240530,2024-05-30,Thursday,4,22,5,May,2,2024,0
20240531,2024-05-31,Friday,5,22,5,May,2,2024,0
20240601,2024-06-01,Saturday,6,22,6,June,2,2024,1
20240602,2024-06-02,Sunday,7,22,6,June,2,2024,1
20240603,2024-06-03,Monday,1,23,6,June,2,2024,0
20240604,2024-06-04,Tuesday,2,23,6,June,2,2024,0
20240605,2024-06-05,Wednesday,3,23,6,June,2,2024,0
20240606,2024-06-06,Thursday,4,23,6,June,2,2024,0
20240607,2024-06-07,Friday,5,23,6,June,2,2024,0
20240608,2024-06-08,Saturday,6,23,6,June,2,2024,1
20240609,2024-06-09,Sunday,7,23,6,June,2,2024,1
20240610,2024-06-10,Monday,1,24,6,June,2,2024,0
20240611,2024-06-11,Tuesday,2,24,6,June,2,2024,0
20240612,2024-06-12,Wednesday,3,24,6,June,2,2024,0
20240613,2024-06-13,Thursday,4,24,6,June,2,2024,0
20240614,2024-06-14,Friday,5,24,6,June,2,2024,0
20240615,2024-06-15,Saturday,6,24,6,June,2,2024,1
20240616,2024-06-16,Sunday,7,24,6,June,2,2024,1
20240617,2024-06-17,Monday,1,25,6,June,2,2024,0
20240618,2024-06-18,Tuesday,2,25,6,June,2,2024,0
20240619,2024-06-19,Wednesday,3,25,6,June,2,2024,0
20240620,2024-06-20,Thursday,4,25,6,June,2,2024,0
20240621,2024-06-21,Friday,5,25,6,June,2,2024,0
20240622,2024-06-22,Saturday,6,25,6,June,2,2024,1
20240623,2024-06-23,Sunday,7,25,6,June,2,2024,1
20240624,2024-06-24,Monday,1,26,6,June,2,2024,0
20240625,2024-06-25,Tuesday,2,26,6,June,2,2024,0
20240626,2024-06-26,Wednesday,3,26,6,June,2,2024,0
20240627,2024-06-27,Thursday,4,26,6,June,2,2024,0
20240628,2024-06-28,Friday,5,26,6,June,2,2024,0
20240629,2024-06-29,Saturday,6,26,6,June,2,2024,1
20240630,2024-06-30,Sunday,7,26,6,June,2,2024,1
20240701,2024-07-01,Monday,1,27,7,July,3,2024,0
20240702,2024-07-02,Tuesday,2,27,7,July,3,2024,0
20240703,2024-07-03,Wednesday,3,27,7,July,3,2024,0
20240704,2024-07-04,Thursday,4,27,7,July,3,2024,0
20240705,2024-07-05,Friday,5,27,7,July,3,2024,0
20240706,2024-07-06,Saturday,6,27,7,July,3,2024,1
20240707,2024-07-07,Sunday,7,27,7,July,3,2024,1
20240708,2024-07-08,Monday,1,28,7,July,3,2024,0
20240709,2024-07-09,Tuesday,2,28,7,July,3,2024,0
20240710,2024-07-10,Wednesday,3,28,7,July,3,2024,0
20240711,2024-07-11,Thursday,4,28,7,July,3,2024,0
20240712,2024-07-12,Friday,5,28,7,July,3,2024,0
20240713,2024-07-13,Saturday,6,28,7,July,3,2024,1
20240714,2024-07-14,Sunday,7,28,7,July,3,2024,1
20240715,2024-07-15,Monday,1,29,7,July,3,2024,0
20240716,2024-07-16,Tuesday,2,54,7,July,3,2024,0
20240717,2024-07-17,Wednesday,3,29,7,July,3,2024,0
20240718,2024-07-18,Thursday,4,29,7,July,3,2024,0
20240719,2024-07-19,Friday,5,29,7,July,3,2024,0
20240720,2024-07-20,Saturday,6,29,7,July,3,2024,1
20240721,2024-07-21,Sunday,7,29,7,July,3,2024,1
20240722,2024-07-22,Monday,1,30,7,July,3,2024,0
20240723,2024-07-23,Tuesday,2,30,7,July,3,2024,0
20240724,2024-07-24,Wednesday,3,30,7,July,3,2024,0
20240725,2024-07-25,Thursday,4,30,7,July,3,2024,0
20240726,2024-07-26,Friday,5,30,7,July,3,2024,0
20240727,2024-07-27,Saturday,6,30,7,July,3,2024,1
20240728,2024-07-28,Sunday,7,30,7,July,3,2024,1
20240729,2024-07-29,Monday,1,31,7,July,3,2024,0
20240730,2024-07-30,Tuesday,2,31,7,July,3,2024,0
20240731,2024-07-31,Wednesday,3,31,7,July,3,2024,0
20240801,2024-08-01,Thursday,4,31,8,August,3,2024,0
20240802,2024-08-02,Friday,5,31,8,August,3,2024,0
20240803,2024-08-03,Saturday,6,31,8,August,3,2024,1
20240804,2024-08-04,Sunday,7,31,8,August,3,2024,1
20240805,2024-08-05,Monday,1,32,8,August,3,2024,0
20240806,2024-08-06,Tuesday,2,32,8,August,3,2024,0
20240807,2024-08-07,Wednesday,3,32,8,August,3,2024,0
20240808,2024-08-08,Thursday,4,32,8,August,3,2024,0
20240809,2024-08-09,Friday,5,32,8,August,3,2024,0
20240810,2024-08-10,Saturday,6,32,8,August,3,2024,1
20240811,2024-08-11,Sunday,7,32,13,August,3,2024,1
20240812,2024-08-12,Monday,1,33,8,August,3,2024,0
20240813,2024-08-13,Tuesday,2,33,8,August,3,2024,0
20240814,2024-08-14,Wednesday,3,33,8,August,3,2024,0
20240815,2024-08-15,Thursday,4,33,8,August,3,2024,0
20240816,2024-08-16,Friday,5,33,8,August,3,2024,0
20240817,2024-08-17,Saturday,6,33,8,August,3,2024,1
20240818,2024-08-18,Sunday,7,33,8,August,3,2024,1
20240819,2024-08-19,Monday,1,34,8,August,3,2024,0
20240820,2024-08-20,Tuesday,2,34,8,August,3,2024,0
20240821,2024-08-21,Wednesday,3,34,8,August,3,2024,0
20240822,2024-08-22,Thursday,4,34,8,August,3,2024,0
20240823,2024-08-23,Friday,5,34,8,August,3,2024,0
20240824,2024-08-24,Saturday,6,34,8,august,3,2024,1
20240825,2024-08-25,Sunday,7,34,8,August,3,2024,1
20240826,2024-08-26,Monday,1,35,8,august,3,2024,0
20240827,2024-08-27,Tuesday,2,35,8,August,3,2024,0
20240828,2024-08-28,Thursdy,3,35,8,August,3,2024,0
20240829,2024-08-29,Thursday,4,35,8,August,3,2024,0
20240829,2024-08-30,Friday,5,35,8,August,3,2024,0
20240831,2024-08-31,Saturday,6,35,8,August,3,2024,1
20240901,2024-09-01,Sunday,7,35,9,September,3,2024,1
20240902,2024-09-02,Monday,1,36,9,September,3,2024,0
20240903,2024-09-03,Tuesday,2,36,9,September,3,2024,0
20240904,2024-09-04,Wednesday,3,36,9,September,3,2024,0
20240905,2024-09-05,Thursday,4,36,9,September,3,2024,0
20240906,2024-09-06,Friday,5,36,9,September,3,2024,0
20240907,2024-09-07,Saturday,6,36,9,September,3,2024,1
20240908,2024-09-08,Sunday,7,36,9,September,3,2025,1
